282,"California, USA"
283,"Hamburg, Germany"
284,Deutschland
285,North Carolina
286,
287,Indonesia
288,"Hannover, Deutschland"
289,Schweiz
290,
291,
292,"Lomas de Zamora, Argentina"
293,
294,"Appenzell Innerrhoden, Schweiz"
295,Venezuela
296,
297,NRW
298,Brussels - Bruxelles - Brussel
299,America Latina
300,"Rheinland-Pfalz, Deutschland"
301,America Latina
302,England
303,Volksrepublik China
304,
305,"Austin, TX"
306,"Málaga, España"
307,
308,"New York, USA"
309,
310,
311,Digital World
312,
313,
314,Banatsko Veliko Selo
315,Schweiz
316,"Bhawani Mandi, India"
317,"Saint-Etienne, France"
318,"Hamburg, Germany"
319,
320,Niedersachsen
321,Springfield IL
322,
323,Southeast Asia
324,"Málaga, España"
325,Rheinland-Pfalz
326,everywhere ... but nowhere !
327,UK
328,San Francisco
329,"Meißen, Sachsen"
330,UK
331,
332,sin city
333,"Bellmawr, NJ"
334,Holbox Island
335,
336,Los Angeles
337,Small Island Pacific Northwest
338,
339,
340,Frankreich Deutschland Ελλάδα
341,Australia
342,Mauritius
343,"Midland, TX"
344,Belém - Pará - Brasil
345,weltweit
346,"Las Vegas, NV"
347,
348,"Baden, Deutschland"
349,weltweit
350,Nellore
351,Planet Erde
352,
353,
354,an der Bar beim Tequila 
355,
356,
357,Terra Firma
358,an der Bar beim Tequila 
359,Berlin
360,
361,Around
362,"München, Bayern"
363,"Goodland, KS"
364,"Hope Mills, NC"
365,"Corse-du-Sud, Nice"
366,
367,
368,
369,"Sydney, New South Wales"
370,
371,
372,"Sachsen, Deutschland"
373,Quito
374,
375,"Washington, D.C."
376,"Primo corno, Orchestra ANSC"
377,
378,"Primo corno, Orchestra ANSC"
379,"Köln, Deutschland"
380,Castelldefels
381,Kassel
382,
383,"Rheinfelden (Baden), Deutschla"
384,socal & mex
385,venezuela
386,
387,
388,
389,"Aguascalientes, México"
390,
391,"Meißen, Sachsen"
392,Uruguay
393,"Hamburg, Deutschland"
394,New Delhi
395,
396,"Beverly Hills, CA"
397,"California, USA"
398,"Saint-Denis, La Réunion"
399,
400,
401,"jetzt Ottobrunn, vorm. Plauen."
402,France
403,"New Delhi, India"
404,"Rheinfelden (Baden), Deutschla"
405,India
406,
407,
408,India
409,
410,
411,
412,Afghanistan
413,Audtralia
414,"Haute-Vienne, Limousin"
415,Paris
416,
417,Deutschland
418,"Lorraine, France"
419,Lambersart
420,"Baden-Württemberg, Deutschland"
421,Germany
422,"Mazowieckie, Polska"
423,
424,"Herzogenrath, Deutschland"
425,"Huntsville, AL"
426,NRW
427,Worldwide
428,Dorf am Rhein
429,Nigeria
430,Neuland
431,"Herzogenrath, Deutschland"
432,konkret überm mittelpunkt der erde
433,Nuttingham
434,United States
435,United States
436,Schweiz
437,
438,United States
439,Nigeria
440,54329 Konz
441,United States
442,
443,United States
444,"Burlington, VT"
445,United States
446,United States
447,United States
448,"Vermont, USA"
449,United States
450,United States
451,Nigeria
452,
453,"Los Angeles, CA"
454,"anzio,italy"
455,an der Bar beim Tequila 
456,Schweiz
457,"Tbilisi, Georgia"
458,
459,"New York, USA"
460,
461,"New York, USA"
462,
463,"New York, USA"
464,
465,"Baden, Deutschland"
466,TamilEelam ஈழம் - Paris பாரீஸ்
467,Belém - Pará - Brasil
468,Rems-Murr-Kreis
469,United States
470,Republic of Serbia
471,"Berlin, Deutschland"
472,"Rennes, Bretagne, France"
473,Australia
474,
475,Saratoga NY & Thüringen DE
476,Berlin
477,(currently no so) good old AUT
478,
479,"Porto Alegre, Brasil"
480,ישראל
481,
482,Volksrepublik China
483,Deutschland
484,Earth
485,
486,United Kingdom
487,Universe
488,
489,
490,
491,
492,Indonesia
493,Schweiz
494,"Herzogenrath, Deutschland"
495,
496,U
497,"Paris, FRANCE"
498,
499,United States
500,London E1 & E14
501,"Yorktown Heights, NY"
502,"Vermont, USA"
503,
504,"England, United Kingdom"
505,London & Wales/Mün /Natal Brasil 
506,
507,Cerca
508,Volksrepublik China
509,
510,"Charleston, WV"
511,Schweiz
512,
513,"Offenbach am Main, Deutschland"
514,
515,Germany
516,"Berlin, Deutschland"
517,"Berlin, Germany"
518,an der Bar beim Tequila 
519,In der Einöde
520,"Klepp, Norge"
521,
522,"Rheinfelden (Baden), Deutschla"
523,Germany / Munich
524,
525,GehtDichNixAn
526,United States
527,Jerez de la Frontera
528,"Köln, Deutschland"
529,Schönheide/ Erzgebirge
530,"Rhineland-Palatinate, Germany,"
531,Berlin 
532,
533,
534,
535,
536,Berlin
537,Winterfell
538,
539,
540,
541,
542,Mason Dixon Line
543,Mölln
544,
545,Berlin
546,"Syracuse, IN"
547,
548,
549,
550,
551,
552,
553,Detroit
554,
555,"London, UK"
556,Schweiz
557,"Offenbach am Main, Deutschland"
558,"Maldives, Male' City"
559,NRW
560,
561,France
562,Madrid
563,Wuppertal
564,
565,global
566,
567,"Rheinfelden (Baden), Deutschla"
568,Poitou-Charentesl
569,
570,Planet Earth
571,
572,
573,Willich
574,"Abu Dabi, Emirats Arabes Unis"
575,
576,
577,"Antananarivo, Madagascar"
578,Berlin
579,LA
580,Erde
581,
582,
583,"Rheinfelden (Baden), Deutschla"
584,Deutschland
585,"Hamburg, Deutschland"
586,Deutschland
587,
588,
589,
590,"Corpus Christi, TX"
591,"Berlin, Deutschland"
592,"It, MS"
593,
594,Bangkok/Phuket
595,Greater Vancouver
596,"Berlin, Deutschland"
597,"Vermont, USA"
598,Vonne Ems
599,
600,weltweit
601,
602,"Bayern, Deutschland"
603,Heavenly Kingdom
604,London & Wales/Mün /Natal Brasil 
605,
606,"Schöneberg, Berlin"
607,München Stuttgart
608,
609,London & Wales/Mün /Natal Brasil 
610,Saratoga NY & Thüringen DE
611,Erde
612,Buenos Aires
613,"Baton Rouge, LA"
614,
615,
616,
617,Almanya
618,
619,Berlin 
620,
621,TEL AVIV • KIEV • PARIS
622,"Killeen, TX"
623,weltweit
624,United States
625,
626,"Greece, Almanya"
627,Emirat Zensuristan
628,Planet Earth
629,"Köln, Deutschland"
630,USA
631,
632,Berlin 
633,Schweiz
634,Erde
635,América Latina y el mundo
636,🌲🌳☘️🍀🌳🌱🍃🌿
637,weltweit
638,MilkyWay SolarSys.1  4thPlanet
639,Weltmetropoldorf Wien. 
640,weltweit
641,San Antonio
642,
643,Köln
644,Berlin-Tempelhof-Schöneberg
645,"Berlin, Deutschland"
646,
647,"Kansas City, Ks."
648,"Houston, TX"
649,Marco... M:aria A:ssunta R:occia C:hristo O:mnipotende
650,Berlin
651,Austria
652,
653,"Offenburg, Deutschland"
654,
655,Marco... M:aria A:ssunta R:occia C:hristo O:mnipotende
656,
657,weltweit
658,
659,Berlin
660,Germany
661,
662,"Саратовская область, Россия"
663,
664,United States
665,Berlin
666,"Usun-Sakal,Taurus"
667,"London, England"
668,
669,
670,Marco... M:aria A:ssunta R:occia C:hristo O:mnipotende
671,
672,Johannesburg
673,
674,Northern Ontario
675,Berlin
676,Santiago de Chile
677,
678,München Stuttgart
679,
680,"Amsterdam, Nederland"
681,Berlin
682,Berlin
683,West Michigan 
684,Berlin 
685,
686,
687,
688,Berlin
689,"Kiel, Schleswig-Holstein"
690,"Berlin, Deutschland"
691,
692,
693,
694,
695,weltweit
696,Web
697,Berlin
698,"Kiel, Schleswig-Holstein"
699,
700,
701,Volksrepublik China
702,Tirschenreuth
703,UK
704,"Kiel, Schleswig-Holstein"
705,"Berlin, Deutschland"
706,Deutschland
707,"Kiel, Schleswig-Holstein"
708,Pale Blue Dot in Space
709,Köln
710,France/Espagne/Italie Donostia
711,Edinburgh
712,weltweit
713,"Nairobi, Kenya"
714,
715,"Kiel, Schleswig-Holstein"
716,
717,Tirschenreuth
718,
719,
720,"Seoul, Korea"
721,
722,"San Jose, California"
723,"Rhineland-Palatinate, Germany,"
724,
725,London & Wales/Mün /Natal Brasil 
726,
727,Schweiz
728,
729,
730,Dresden
731,weltweit
732,Marburg
733,
734,
735,Düsseldorf
736,
737,Uhlenbusch
738,
739,UK
740,"Gelsenkirchen, Nordrhein-Westfalen"
741,Pale Blue Dot in Space
742,UK
743,"Spokane, WA"
744,"Asnières-sur-Seine, France"
745,"Zürich, Schweiz"
746,
747,Elfenbeinturm
748,Santa Barbara
749,Marco... M:aria A:ssunta R:occia C:hristo O:mnipotende
750,
751,Feldkirchen-Westerham
752,London & Wales/Mün /Natal Brasil 
753,Pale Blue Dot in Space
754,Southern Germany
755,
756,Mitten in Deutschland
757,
758,
759,
760,
761,
762,
763,International
764,
765,
766,"Baden-Württemberg, Deutschland"
767,Marco... M:aria A:ssunta R:occia C:hristo O:mnipotende
768,"Meißen, Sachsen"
769,"Baden, Deutschland"
770,weltweit
771,"Köln, Deutschland"
772,
773,"USA, kleinere ausgelagerte Ins"
774,"Flensburg, Schleswig-Holstein"
775,"Usun-Sakal,Taurus"
776,Erde
777,"Karlsruhe, Baden-Württemberg"
778,weltweit
779,
780,
781,"Tübingen, Germany"
782,"Duisburg, Germany"
783,"Mumbai, India"
784,
785,Etats-Unis
786,"Virginia, USA"
787,"Morelia, Michoacán, México "
788,
789,Villeneuve Saint Georges.
790,Cuenta Fake
791,"Berlin, Deutschland"
792,Köln
793,Almanya
794,
795,Magdeburg; Braunschweig
796,
797,
798,worldwide
799,"Virginia, USA"
800,Berlin
801,
802,"Herzogenrath, Deutschland"
803,
804,
805,
806,Berlin
807,
808,"Primo corno, Orchestra ANSC"
809,Orlando Florida area 
810,annecy
811,Sweden
812,
813,Hamburg / Templin / Berlin
814,Clackmannan in Scotland
815,"Jackson, MS"
816,Deutschland
817,"Oslo, Norway"
818,Berlin und Leipzig
819,"Primo corno, Orchestra ANSC"
820,
821,"Primo corno, Orchestra ANSC"
822,
823,
824,Dresden
825,"Herzogenrath, Deutschland"
826,Berlin
827,USA
828,"Philadelphia, PA"
829,"Gainesville, FL"
830,
831,Europa centrale
832,
833,Berlin
834,"Horgen, Schweiz"
835,
836,
837,"Pittsburgh, PA"
838,"Berlin, Deutschland"
839,
840,
841,United Kingdom
842,"Flensburg, Schleswig-Holstein"
843,"Welt, Absurdistan "
844,"Chennai,India"
845,"East Midlands, England"
846,"Basel, Schweiz"
847,"Paris, France"
848,"Welt, Absurdistan "
849,"Gradumseck
"
850,
851,
852,Belém - Pará - Brasil
853,lugo
854,"Welt, Absurdistan "
855,Köln
856,
857,Lutyens' Delhi
858,
859,United States
860,"Hoboken, NJ"
861,
862,"Welt, Absurdistan "
863,
864,
865,
866,Hamburg
867,"Frankfurt am Main, Hessen"
868,"USA, kleinere ausgelagerte Inseln"
869,"Berlin, Deutschland"
870,"Miami Beach, FL"
871,
872,Polska
873,in Grendel's lair
874,Volksrepublik China
875,"Cheshire, England "
876,Berlin
877,"Düsseldorf, Deutschland"
878,Deutschland
879,
880,"Wolfsburg, Deutschland"
881,"Stormarn, Schleswig-Holstein"
882,she/her
883,
884,Austria
885,Novi Sad
886,"Welt, Absurdistan "
887,Berlin
888,Brasil 
889,"St. Louis, MO"
890,weltweit
891,"Berlin, Deutschland"
892,Novi Sad
893,Berlin
894,Berlin
895,Mitten in Deutschland
896,"Virginia, USA"
897,
898,
899,Berlin
900,
901,
902,Fav. & RT ≠ endorsement
903,"Arizona, USA"
904,
905,Mumbai
906,
907,Russia 
908,
909,
910,san francisco usa
911,weltweit
912,
913,"Virginia, USA"
914,Deutschland
915,"east bay, hoe"
916,
917,"Welt, Absurdistan "
918,Türkiye
919,"Virginia, USA"
920,
921,"L'Arthaud, Dauphiné,Grenoble, "
922,Deutschland
923,"München, Bayern"
924,Heidelberg
925,
926,
927,Indiana
928,"Primo corno, Orchestra ANSC"
929,
930,"Virginia, USA"
931,
932,Berlin
933,
934,"Raleigh, NC"
935,"Welt, Absurdistan "
936,Deutschland
937,"Virginia, USA"
938,
939,
940,Nairobi
941,"Fulda, Hessen"
942,Mölln
943,"Victoria, Seychelles"
944," Jersey Shore NJ, USA"
945,
946,"Hamburg, Deutschland"
947,"Düsseldorf, Deutschland"
948,"Peabody, MA"
949,Peru
950,
951,Berlin
952,"Herzogenrath, Deutschland"
953,
954,berlin
955,Neuland
956,The Great Lakes State 
957,"Köln, Deutschland"
958,Kenya
959,Tehran Persia
960,"Berlin, Germany"
961,United States
962,
963,"Tampa Bay, Florida"
964,  USA
965,
966,
967,"Paris, France"
968,Berliner Luisenstadt
969,Berlin 
970,"Fulda, Hessen"
971,
972,
973,Peru
974,Emirat Zensuristan
975,
976,Deutschland
977,
978,
979,
980,
981,Dijon
982,"Herzogenrath, Deutschland"
983,"Paris, France"
984,
985,near Wiesbaden
986,Deutschland
987,
988,"jetzt Ottobrunn, vorm. Plauen."
989,"Vermont, USA"
990,"Albany, NY"
991,
992,Beutelhausen
993,france
994,United States
995,
996,
997,"Berlin, Deutschland"
998,Salzburg Oberbayern München
999,United States
1000,"London, England"
1001,United States
1002,United States
1003,Jewmanji
1004,🏙 5/6/17 | 5/20/17
1005,"jetzt Ottobrunn, vorm. Plauen."
1006,"Herzogenrath, Deutschland"
1007,東京都世田谷区
1008,Nowhere and beyond
1009,Mitten in Deutschland
1010,Berlin
1011,"Wilmington, OH"
1012,Иной мир. Drugi svet.
1013,france
1014,Deutschland
1015,
1016,"Herzogenrath, Deutschland"
1017,
1018,
1019,Deutschland
1020,"Fulda, Hessen"
1021,
1022,Berlin
1023,
1024,
1025,
1026,
1027,CDG
1028,
1029,
1030,
1031,
1032,Deutschland
1033,
1034,Mölln
1035,"London, England"
1036,CDG
1037,Deutschland
1038,"Valencia, Venezuela"
1039,
1040,
1041,"Frankfurt am Main, Deutschland"
1042,
1043,"jetzt Ottobrunn, vorm. Plauen."
1044,"Wallasey, England"
1045,
1046,Deutschland
1047,
1048,"Bas-Rhin, Alsace"
1049,"Cagliari, Sardegna"
1050,Deutschland
1051,Deutschland
1052,
1053,Mitten in Deutschland
1054,
1055,
1056,Deutschland
1057,Deutschland
1058,mitten in EUROPA
1059,Kranj - Slovenia
1060,Deutschland
1061,"Köln, Deutschland"
1062,Italy-Bologna
1063,Deutschland
1064,South Africa
1065,Berlin
1066,
1067,Spanien
1068,"Dunholm,England "
1069,Mars
1070,Deutschland
1071,Canoas/RS/Brasil
1072,
1073,"Barcelona, Cataluña"
1074,Deutschland
1075,Cornwall
1076,"New York, USA"
1077,Amsterdam
1078,Provence
1079,Spree-Athen
1080,
1081,United Kingdom
1082,
1083,"jetzt Ottobrunn, vorm. Plauen."
1084,Austria
1085,Tauberbischofsheim
1086,"Glasgow, MT"
1087,
1088,"Salzwedel, Deutschland"
1089,Deutschland
1090,
1091,Seatttle
1092,
1093,Schweiz
1094,
1095,Dortmund
1096,"Germany, Hessen"
1097,"Recco, Liguria"
1098,221 B Baker Street
1099,Deutschland
1100,Deutschland
1101,Austria
1102,"USA, kleinere ausgelagerte Ins"
1103,"Hamburg, Germany"
1104,Stutti
1105,Schweiz
1106,Wolkenkuckucksheim in Hamburg
1107,"Williamsburg, VA, JamestownVA"
1108,
1109,
1110,Deutschland
1111,The Spacious Space
1112,"Nantes, France"
1113,"Fort Bend County, Texas"
1114,"Recco, Liguria"
1115,
1116,Paraguay
1117,München
1118,
1119,Pale Blue Dot in Space
1120,Deutschland
1121,
1122,Tuttlingen
1123,Deutschland
1124,"New Delhi, India"
1125,"England, United Kingdom"
1126,Brasil
1127,Mölln
1128,moscow
1129,"🇪🇺, Erde"
1130,Tehran Persia
1131,Deutschland
1132,
1133,
1134,Wolkenkuckucksheim in Hamburg
1135,"Paris, France"
1136,"Aargau, Schweiz"
1137,
1138,
1139,"Arizona, USA"
1140,
1141,"Urbar, Deutschland"
1142,
1143,Wasserburg
1144,
1145,Germany
1146,"West Yorkshire, England"
1147,
1148,"Köln, Deutschland"
1149,weltweit
1150,Montreal
1151,Deutschland
1152,FREEDOM!
1153,Region Lüneburg
1154,Berlin/Thf-Sbg (-Kbg)
1155,
1156,Berlin
1157,
1158,Spree-Athen
1159,
1160,Tuttlingen
1161,"Ibiza, Espagne"
1162,Tianjin / Tampa Bay
1163,"Patna, India"
1164,Russia 
1165,Stockholm 
1166,Germany
1167,OKC
1168,Deutschland
1169,"Dortmund, Germany"
1170,Region Centre Val de Loire
1171,Belize
1172,
1173,
1174,
1175,"Sodom-on-the-Bay, California"
1176,Pale Blue Dot in Space
1177,Neukölln
1178,Mitten in Deutschland
1179,Deutschland
1180,Earth
1181,Berlin 
1182,
1183,Lyon
1184,"Little Rock, AR"
1185,Berlin
1186,United Arab Emirates
1187,Allemagne
1188,"Magdeburg, Deutschland"
1189,東京都世田谷区
1190,"Baden-Württemberg, Deutschland"
1191,São Paulo
1192,Skywarn Spotter Network
1193,Berlin
1194,"Höhr-Grenzhausen, Rheinland-Pfalz"
1195,"Köln, Deutschland"
1196,"Connersville, IN"
1197,"Berlin, Deutschland"
1198,
1199,
1200,Thaïlande
1201,
1202,
1203,Deutschland
1204,
1205,Frankenthal (Pfalz)
1206,Kingston-upon-Hull
1207,
1208,"Berlin, Deutschland"
1209,Pale Blue Dot in Space
1210,"Göteborg, Sweden"
1211,東京都世田谷区
1212,"Isère, Rhône-Alpes"
1213,weltweit
1214,Berlin
1215,Berlin
1216,"Flensburg, Schleswig-Holstein"
1217,Berlin
1218,
1219,Teresa May's deportation list
1220,
1221,
1222,weltweit
1223,
1224,Deutschland
1225,
1226,-Zensiert-
1227,"Radeberg, Deutschland"
1228, california
1229,Schweiz
1230,Emirat Zensuristan
1231,"Region Hannover, Niedersachsen"
1232,Deutschland
1233,Emirat Zensuristan
1234,"Braunschweig, Deutschland"
1235,Celle
1236,
1237,
1238,"Dodge City, KS"
1239,Germany
1240,London
1241,
1242,"Hessen, Deutschland"
1243,
1244,"Wolfsburg, Deutschland"
1245,Leipzig
1246,"Gifhorn, Deutschland"
1247,Österreich
1248,
1249,Europa und Deutschland
1250,"Göttingen, Deutschland"
1251,"Goslar, Deutschland"
1252,Ruhrmetropole Dortmund
1253,Celle
1254,"Holzminden, Niedersachsen"
1255,
1256,
1257,
1258,Berlin/Thf-Sbg (-Kbg)
1259,"Salzgitter, Deutschland"
1260,Madrid
1261,"Hameln-Pyrmont, Niedersachsen"
1262,G-D BLESS TEXAS!
1263,Erde Schland Schuttgart 
1264,
1265,Deutschland
1266,"Diepholz, Deutschland"
1267,
1268,
1269,chernivtsi
1270,🌍
1271,3rd Planet from the Sun
1272,Canada
1273,Deutschland
1274,"Rhein-Sieg-Kreis, NRW"
1275,"Hessen, Deutschland"
1276,
1277,
1278,Berlin/Thf-Sbg (-Kbg)
1279,
1280,"Great Falls, MT"
1281,"Eindhoven, NL"
1282,Nordheim
1283,"East, England"
1284,"Eimsbüttel, Hamburg"
1285,"Virginia, USA"
1286,"Wanne-Eickel, Germany"
1287,München
1288,Paraguay
1289,"Western North Carolina, USA"
1290,Region Centre Val de Loire
1291,
1292,"Peine, Deutschland"
1293,weltweit
1294,"Marigliano, Campania"
1295,
1296,Slovenia
1297,Deutschland
1298,"Hastings, NE"
1299,"Dhaka, Bangladesh"
1300,
1301,Tianjin / Tampa Bay
1302,"Helmstedt, Deutschland"
1303,Somewhere
1304,"Dhaka, Bangladesh"
1305,Perth and SE Asia
1306,"Berlin, Deutschland"
1307,"Nürnberg, Bayern"
1308,"Dhaka, Bangladesh"
1309,Here and there
1310,Bonn
1311,Germany
1312,"Michigan, USA"
1313,"Celle, Germany"
1314,"Tallahassee, FL"
1315,
1316,Allemagne
1317,London
1318,"Austin, TX"
1319,Texas
1320,"Mundesley, England"
1321,USA
1322,Switzerland
1323,
1324,
1325,Schönheide/ Erzgebirge
1326,
1327,
1328,"Recco, Liguria"
1329,
1330,
1331,England
1332,
1333,"Monterrey, Nuevo León"
1334,Berlin
1335,United States
1336,United States
1337,United States
1338,United States
1339,
1340,Deutschland
1341,United States
1342,berlin
1343,Fucking Planet Earth
1344,"Pune, India"
1345,"Sacramento, CA"
1346,Saratoga NY & Thüringen DE
1347,Deutschland
1348,kerala-Hyderabad-India
1349,United States
1350,Schönheide/ Erzgebirge
1351,
1352,"Zürich, Schweiz"
1353,Berlin
1354,
1355,
1356,Иной мир. Drugi svet.
1357,
1358,"Gainesville, FL"
1359,"Höhr-Grenzhausen, Rheinland-Pfalz"
1360,Tehran Persia
1361,
1362,
1363,Berlin
1364,日本・中華人民共和国（重慶）・カナダ
1365,United States
1366,weltweit
1367,"Berlin, Deutschland"
1368,日本・中華人民共和国（重慶）・カナダ
1369,
1370,
1371,
1372,
1373,Berlin/Thf-Sbg (-Kbg)
1374,"Göttingen, Deutschland"
1375,
1376,terra
1377,
1378,"Usun-Sakal,Taurus"
1379,
1380,"Amarillo, TX"
1381,"Vaughan, Ontario"
1382,東京の多摩地区西部。
1383,"Merzig-Wadern, Saarland"
1384,Österreich
1385,
1386,terra
1387,"Florida, USA"
1388,Shanghai
1389,
1390,"Heilbronn, Deutschland"
1391,Derbyshire England
1392,
1393,Deutschland
1394,日本 東京
1395,Deutschland
1396," Rhine-Main, Germany"
1397,
1398,"West Yorkshire, England"
1399,London
1400,
1401,Hamburg
1402,Hamburg
1403,terra
1404,"Alt-Hohenschönhausen, Berlin"
1405,"Gradumseck
"
1406,Tübingen
1407,
1408,"Seattle, WA"
1409,"Boise, Idaho"
1410,"Post Falls, ID"
1411,
1412,Here and there
1413,
1414,
1415,
1416,Deutschland
1417,
1418,
1419,
1420,
1421,
1422,"Hannover, Deutschland"
1423,Pale Blue Dot in Space
1424,
1425,
1426,Berlin
1427,
1428,Here and there
1429,
1430,
1431,
1432,
1433,
1434,
1435,"Québec, Canada"
1436,
1437,
1438,"Kerala, India"
1439,Deutschland
1440,Aix-la-Chapelle
1441,Apartment 302|ElBarrio|NDS/HB 
1442,"Höhr-Grenzhausen, Rheinland-Pfalz"
1443,"Marseille, France"
1444,terra
1445,
1446,
1447,St. Ingbert
1448,Berlin
1449,NRW
1450,"Wassenberg, Deutschland"
1451,
1452,
1453,
1454,
1455,"Tempe, AZ"
1456,
1457,Bremen
1458,"Islamabad, Pakistan"
1459,"Schleswig-Holstein, Deutschland"
1460,
1461,
1462,
1463,"Primo corno, Orchestra ANSC"
1464,Deutschland
1465,Via Lactea
1466,"Magdeburg, Deutschland"
1467,"Rosenheim, Bayern"
1468,
1469,"Roman, România"
1470,"Rhein-Sieg-Kreis, NRW"
